transcript_id	peak_position	count
ENST00000610426.5	238-241	20
ENST00000610533.6	208-211	22
ENST00000610704.5	1178-1181	22
ENST00000610722.4	587-590	17
ENST00000610828.5	1282-1285	16
ENST00000610854.2	742-745	23
ENST00000610935.2	233-236	21
ENST00000611091.5	1057-1060	17
ENST00000611405.5	319-322	27
ENST00000611582.5	1153-1156	17
ENST00000611716.5	652-655	19
ENST00000611820.5	4000-4003	19
ENST00000611875.5	1080-1083	18
ENST00000611884.5	371-374	23
ENST00000611957.5	2194-2197	22
ENST00000611969.5	130-133	14
ENST00000612223.5	1665-1668	25
ENST00000612363.2	503-506	14
ENST00000612501.2	2552-2555	21
ENST00000612549.6	1058-1061	20
ENST00000612612.5	152-155	21
ENST00000612661.2	1145-1148	23
ENST00000612750.5	598-601	19
ENST00000612753.5	1523-1526	17
ENST00000612814.5	965-968	18
ENST00000612905.2	1305-1308	12
ENST00000612932.6	425-428	18
ENST00000613102.5	1956-1959	24
ENST00000613122.5	2002-2005	22
ENST00000613206.2	1777-1780	16
ENST00000613252.5	1125-1128	19
ENST00000613296.6	9726-9729	17
ENST00000613478.2	345-348	19
ENST00000613503.5	476-479	20
ENST00000613509.2	345-348	17
ENST00000613537.5	261-264	22
ENST00000613675.5	217-220	22
ENST00000613694.5	138-141	14
ENST00000614034.5	1171-1174	12
ENST00000614145.5	172-175	15
ENST00000614302.5	1028-1031	15
ENST00000614355.5	4898-4901	24
ENST00000614443.2	1286-1289	16
ENST00000614479.5	4861-4864	20
ENST00000614556.5	243-246	19
ENST00000614558.3	2307-2310	21
ENST00000614616.5	5684-5687	24
ENST00000614623.5	523-526	22
ENST00000614628.5	313-316	19
ENST00000614766.5	537-540	10
ENST00000614790.5	705-708	17
ENST00000614830.5	110-113	19
ENST00000614987.5	2220-2223	17
ENST00000615052.5	706-709	18
ENST00000615182.5	800-803	24
ENST00000615189.5	324-327	15
ENST00000615234.5	75-78	19
ENST00000615277.5	1264-1267	15
ENST00000615315.2	33-36	16
ENST00000615331.5	1700-1703	21
ENST00000615383.5	1295-1298	19
ENST00000615550.5	174-177	17
ENST00000615612.2	1200-1203	13
ENST00000615637.3	634-637	18
ENST00000615665.5	283-286	16
ENST00000615891.2	609-612	16
ENST00000616016.5	1073-1076	20
ENST00000616080.2	1411-1414	18
ENST00000616140.2	88-91	22
ENST00000616305.2	353-356	21
ENST00000616317.5	5859-5862	20
ENST00000616407.2	2818-2821	20
ENST00000616435.5	445-448	16
ENST00000616448.2	1028-1031	22
ENST00000616540.5	981-984	24
ENST00000616600.5	603-606	21
ENST00000617190.5	1518-1521	20
ENST00000617231.5	31-34	27
ENST00000617257.2	797-800	19
ENST00000617285.5	1681-1684	22
ENST00000617316.2	1057-1060	21
ENST00000617429.5	373-376	22
ENST00000617444.5	1797-1800	16
ENST00000617445.5	323-326	18
ENST00000617501.5	1024-1027	19
ENST00000617516.5	719-722	19
ENST00000617533.5	2652-2655	20
ENST00000617596.5	122-125	23
ENST00000617633.5	32-35	24
ENST00000617875.6	3166-3169	21
ENST00000617928.5	826-829	19
ENST00000617979.5	644-647	17
ENST00000618139.4	1237-1240	28
ENST00000618156.5	801-804	21
ENST00000618172.5	2310-2313	23
ENST00000618183.5	535-538	22
ENST00000618282.5	352-355	21
ENST00000618403.5	470-473	17
ENST00000618655.2	839-842	24
ENST00000618691.5	517-520	21
ENST00000618819.5	1001-1004	15
ENST00000618852.5	1677-1680	17
ENST00000619039.5	357-360	17
ENST00000619189.5	229-232	15
ENST00000619360.6	1279-1282	13
ENST00000619387.5	1429-1432	20
ENST00000619426.5	212-215	18
ENST00000619571.5	1297-1300	18
ENST00000619594.5	276-279	16
ENST00000619706.5	1288-1291	24
ENST00000619850.2	860-863	21
ENST00000619898.5	378-381	17
ENST00000619929.5	1482-1485	12
ENST00000620225.5	682-685	16
ENST00000620254.5	3018-3021	20
ENST00000620284.5	883-886	15
ENST00000620514.2	128-131	18
ENST00000620518.5	521-524	20
ENST00000620676.6	4094-4097	16
ENST00000620761.6	805-808	15
ENST00000620786.5	3924-3927	18
ENST00000620827.6	1746-1749	19
ENST00000620954.2	511-514	18
ENST00000621129.5	215-218	16
ENST00000621161.5	1501-1504	22
ENST00000621281.1	438-441	27
ENST00000621332.5	501-504	17
ENST00000621441.5	1004-1007	20
ENST00000621469.5	251-254	30
ENST00000621525.4	432-435	20
ENST00000621533.5	578-581	25
ENST00000621632.5	1721-1724	20
ENST00000621676.5	1392-1395	15
ENST00000621696.5	1002-1005	21
ENST00000621775.2	989-992	14
ENST00000621990.5	475-478	14
ENST00000621999.5	478-481	20
ENST00000622132.5	2365-2368	15
ENST00000622186.5	331-334	18
ENST00000622211.4	1874-1877	25
ENST00000622299.5	116-119	17
ENST00000622306.5	1464-1467	20
ENST00000622495.5	1583-1586	20
ENST00000622602.2	355-358	17
ENST00000622633.5	45-48	18
ENST00000622694.5	369-372	15
ENST00000622789.5	290-293	16
ENST00000623063.3	155-158	22
ENST00000623205.2	324-327	8
ENST00000623213.2	183-186	17
ENST00000623385.3	1606-1609	23
ENST00000623400.4	3811-3814	18
ENST00000623711.4	772-775	19
ENST00000624995.4	1036-1039	15
ENST00000625842.3	1711-1714	14
ENST00000626021.3	1159-1162	16
ENST00000626650.3	1522-1525	12
ENST00000627532.3	3175-3178	15
ENST00000628067.3	495-498	15
ENST00000628224.3	3232-3235	21
ENST00000630721.3	723-726	16
ENST00000633063.3	179-182	25
ENST00000634318.1	241-244	18
ENST00000634607.2	2897-2900	23
ENST00000635031.2	144-147	16
ENST00000635253.2	3719-3722	22
ENST00000635942.2	11381-11384	18
ENST00000636147.2	1382-1385	22
ENST00000636358.2	397-400	23
ENST00000636580.2	1095-1098	26
ENST00000636615.1	326-329	20
ENST00000636930.2	3567-3570	19
ENST00000637181.2	861-864	22
ENST00000637617.2	2774-2777	23
ENST00000637790.2	1015-1018	24
ENST00000637812.2	1337-1340	15
ENST00000637944.2	1738-1741	18
ENST00000638088.2	2044-2047	21
ENST00000638147.2	207-210	17
ENST00000638170.2	619-622	11
ENST00000638240.1	344-347	15
ENST00000638572.2	388-391	11
ENST00000638617.1	203-206	21
ENST00000638749.2	658-661	19
ENST00000638767.1	2130-2133	20
ENST00000638807.2	1144-1147	15
ENST00000639037.1	1822-1825	18
ENST00000639401.1	199-202	16
ENST00000639435.1	1200-1203	13
ENST00000639725.1	439-442	23
ENST00000639828.2	262-265	13
ENST00000639893.2	423-426	18
ENST00000640019.3	1234-1237	16
ENST00000640051.2	207-210	18
ENST00000640218.2	2267-2270	30
ENST00000640252.2	640-643	21
ENST00000640345.1	384-387	23
ENST00000640368.2	719-722	19
ENST00000640607.2	3815-3818	20
ENST00000640655.2	3651-3654	19
ENST00000640769.2	206-209	18
ENST00000640888.2	290-293	17
ENST00000640959.1	52-55	16
ENST00000640961.2	1173-1176	21
ENST00000641023.2	872-875	20
ENST00000641686.2	142-145	25
ENST00000641863.3	1923-1926	19
ENST00000642017.2	879-882	25
ENST00000642050.2	500-503	22
ENST00000642195.1	135-138	19
ENST00000642238.2	2358-2361	16
ENST00000642384.2	465-468	18
ENST00000642385.2	593-596	20
ENST00000642610.2	1663-1666	20
ENST00000642816.3	1360-1363	23
ENST00000642889.1	1839-1842	15
ENST00000642900.1	1729-1732	25
ENST00000642928.2	294-297	22
ENST00000643116.3	1717-1720	19
ENST00000643144.2	2020-2023	21
ENST00000643237.3	487-490	20
ENST00000643257.2	4016-4019	21
ENST00000643273.2	687-690	20
ENST00000643460.2	697-700	14
ENST00000643536.1	1559-1562	19
ENST00000643579.2	653-656	22
ENST00000643581.2	2880-2883	22
ENST00000643721.2	1699-1702	16
ENST00000643754.2	321-324	18
ENST00000643780.2	1343-1346	15
ENST00000643876.1	616-619	17
ENST00000643944.2	1238-1241	23
ENST00000644036.2	723-726	21
ENST00000644144.2	442-445	21
ENST00000644252.3	261-264	18
ENST00000644371.2	91-94	16
ENST00000644480.2	1871-1874	24
ENST00000644486.2	891-894	16
ENST00000644510.2	1522-1525	20
ENST00000644646.2	305-308	19
ENST00000644715.2	563-566	17
ENST00000644743.1	1454-1457	21
ENST00000644744.1	661-664	16
ENST00000644802.2	492-495	17
ENST00000644861.2	9937-9940	17
ENST00000644866.2	692-695	12
ENST00000644876.2	340-343	18
ENST00000644974.2	1954-1957	19
ENST00000645032.1	334-337	20
ENST00000645057.1	212-215	17
ENST00000645190.1	234-237	18
ENST00000645214.2	733-736	21
ENST00000645237.2	1445-1448	22
ENST00000645319.2	3105-3108	25
ENST00000645353.2	914-917	16
ENST00000645481.2	927-930	17
ENST00000645495.2	773-776	22
ENST00000645635.1	1702-1705	19
ENST00000645655.1	2405-2408	20
ENST00000645668.2	185-188	16
ENST00000645674.2	664-667	19
ENST00000645694.3	657-660	20
ENST00000645722.2	1492-1495	13
ENST00000645818.2	327-330	23
ENST00000645831.2	993-996	23
ENST00000645843.2	311-314	15
ENST00000645846.2	1170-1173	21
ENST00000646001.2	1193-1196	16
ENST00000646101.2	401-404	19
ENST00000646102.2	520-523	20
ENST00000646124.2	660-663	19
ENST00000646147.1	252-255	19
ENST00000646241.3	123-126	16
ENST00000646357.1	462-465	17
ENST00000646441.1	1574-1577	16
ENST00000646449.2	510-513	16
ENST00000646647.2	2167-2170	25
ENST00000646651.1	382-385	23
ENST00000646664.1	939-942	28
ENST00000646667.1	435-438	20
ENST00000646673.2	1373-1376	19
ENST00000646818.2	255-258	18
ENST00000646891.2	1264-1267	15
ENST00000646932.1	874-877	22
ENST00000647002.2	793-796	16
ENST00000647097.2	1727-1730	18
ENST00000647188.2	1046-1049	14
ENST00000647211.2	76-79	23
ENST00000647248.2	169-172	15
ENST00000647382.2	1652-1655	21
ENST00000647444.2	1251-1254	19
ENST00000647468.2	568-571	18
ENST00000647584.2	628-631	18
ENST00000647725.1	2467-2470	18
ENST00000647800.2	401-404	21
ENST00000647841.1	323-326	20
ENST00000647893.1	2431-2434	18
ENST00000647897.1	617-620	15
ENST00000647941.2	1307-1310	17
ENST00000647960.1	546-549	19
ENST00000648006.3	195-198	20
ENST00000648033.1	140-143	18
ENST00000648336.2	1375-1378	18
ENST00000648437.1	434-437	18
ENST00000648566.1	379-382	15
ENST00000648610.2	2210-2213	14
ENST00000648651.1	2449-2452	17
ENST00000648817.1	915-918	18
ENST00000648836.1	365-368	20
ENST00000648839.1	468-471	18
ENST00000648844.2	1191-1194	19
ENST00000648869.1	154-157	18
ENST00000648915.2	1384-1387	21
ENST00000648936.2	263-266	19
ENST00000648947.1	549-552	20
ENST00000648994.2	881-884	18
ENST00000649031.1	1019-1022	16
ENST00000649044.1	1041-1044	22
ENST00000649063.2	1026-1029	14
ENST00000649102.1	504-507	21
ENST00000649141.2	774-777	19
ENST00000649170.1	302-305	19
ENST00000649217.2	2639-2642	14
ENST00000649263.1	1134-1137	19
ENST00000649276.2	726-729	21
ENST00000649286.2	819-822	22
ENST00000649416.1	1105-1108	21
ENST00000649528.3	2098-2101	18
ENST00000649689.2	2420-2423	19
ENST00000649764.2	968-971	23
ENST00000649765.2	1418-1421	20
ENST00000649772.1	135-138	18
ENST00000649796.2	510-513	20
ENST00000649807.2	1411-1414	15
ENST00000649813.2	311-314	18
ENST00000649815.2	633-636	17
ENST00000649896.1	1835-1838	19
ENST00000649934.3	849-852	17
ENST00000649973.1	1237-1240	22
ENST00000650064.2	540-543	18
ENST00000650070.2	1626-1629	18
ENST00000650089.1	1943-1946	18
ENST00000650114.2	857-860	16
ENST00000650167.2	4221-4224	24
ENST00000650182.1	445-448	16
ENST00000650285.1	2582-2585	23
ENST00000650309.2	182-185	16
ENST00000650450.2	1404-1407	17
ENST00000650454.1	573-576	22
ENST00000650617.1	397-400	21
ENST00000650623.2	1950-1953	16
ENST00000650780.1	236-239	16
ENST00000650831.1	467-470	19
ENST00000650836.2	687-690	20
ENST00000650932.1	171-174	23
ENST00000650969.1	240-243	16
ENST00000651024.2	2650-2653	22
ENST00000651192.1	1012-1015	19
ENST00000651222.2	551-554	23
ENST00000651235.1	130-133	15
ENST00000651257.2	1813-1816	19
ENST00000651259.3	571-574	19
ENST00000651323.1	1115-1118	13
ENST00000651358.1	766-769	19
ENST00000651372.2	1530-1533	25
ENST00000651438.1	2766-2769	25
ENST00000651503.2	2473-2476	19
ENST00000651543.1	232-235	20
ENST00000651546.1	1557-1560	13
ENST00000651570.2	155-158	21
ENST00000651615.1	307-310	21
ENST00000651619.1	1114-1117	17
ENST00000651641.1	775-778	27
ENST00000651643.1	591-594	21
ENST00000651655.1	973-976	29
ENST00000651669.1	272-275	18
ENST00000651671.1	2242-2245	16
ENST00000651687.1	251-254	15
ENST00000651691.1	224-227	11
ENST00000651721.2	2865-2868	24
ENST00000651735.1	1557-1560	13
ENST00000651763.1	568-571	19
ENST00000651779.1	305-308	16
ENST00000651870.1	312-315	15
ENST00000651894.2	206-209	11
ENST00000651917.1	976-979	17
ENST00000651943.2	6251-6254	20
ENST00000651974.1	566-569	16
ENST00000651998.1	719-722	17
ENST00000652021.1	778-781	22
ENST00000652027.2	174-177	23
ENST00000652176.1	638-641	17
ENST00000652225.2	3457-3460	13
ENST00000652248.1	437-440	26
ENST00000652272.2	87-90	21
ENST00000652299.1	575-578	13
ENST00000652326.2	4338-4341	16
ENST00000652332.1	1450-1453	26
ENST00000652337.1	129-132	23
ENST00000652429.1	465-468	18
ENST00000652489.1	227-230	23
ENST00000652536.2	875-878	21
ENST00000652555.1	823-826	15
ENST00000652585.2	835-838	17
ENST00000652648.1	1246-1249	24
ENST00000652658.2	1337-1340	15
ENST00000652689.1	554-557	21
ENST00000652720.1	3146-3149	18
ENST00000653738.2	456-459	21
ENST00000656825.1	618-621	20
ENST00000658393.1	389-392	18
ENST00000661438.1	1177-1180	18
ENST00000661543.1	1145-1148	16
ENST00000662216.1	783-786	18
ENST00000663595.2	1099-1102	21
ENST00000667157.1	2367-2370	16
ENST00000668164.2	1447-1450	21
ENST00000669516.2	626-629	19
ENST00000671191.1	1297-1300	14
ENST00000671377.2	3210-3213	17
ENST00000671876.2	806-809	21
ENST00000672073.1	190-193	21
ENST00000672341.1	838-841	19
ENST00000672401.1	442-445	20
ENST00000672715.1	577-580	25
ENST00000672722.1	1907-1910	17
ENST00000672725.1	2177-2180	16
ENST00000672957.1	229-232	16
ENST00000672987.1	189-192	16
ENST00000673436.1	2060-2063	24
ENST00000673466.1	1120-1123	16
ENST00000673477.1	849-852	22
ENST00000673675.1	4785-4788	24
ENST00000673742.1	737-740	18
ENST00000673757.1	1864-1867	22
ENST00000673807.1	856-859	22
ENST00000673822.2	1923-1926	16
ENST00000673929.1	2382-2385	19
ENST00000673968.1	324-327	20
ENST00000674060.2	126-129	20
ENST00000674063.1	3166-3169	16
ENST00000674199.1	1663-1666	16
ENST00000674280.1	2034-2037	13
ENST00000674351.1	129-132	21
ENST00000674370.2	87-90	19
ENST00000674460.1	366-369	21
ENST00000674500.2	7317-7320	18
ENST00000674551.1	822-825	20
ENST00000674624.1	714-717	22
ENST00000674635.1	2908-2911	24
ENST00000674895.3	1099-1102	21
ENST00000674920.3	285-288	24
ENST00000674951.1	1482-1485	16
ENST00000674977.2	480-483	26
ENST00000675079.1	3558-3561	26
ENST00000675179.1	791-794	21
ENST00000675286.1	1189-1192	18
ENST00000675395.1	225-228	19
ENST00000675505.1	2152-2155	19
ENST00000675561.1	1521-1524	18
ENST00000675843.1	2643-2646	23
ENST00000675855.1	1014-1017	20
ENST00000675903.1	4271-4274	25
ENST00000676107.1	1652-1655	11
ENST00000676179.1	889-892	22
ENST00000676185.1	152-155	21
ENST00000676266.1	401-404	21
ENST00000676282.1	1567-1570	16
ENST00000676320.1	2049-2052	20
ENST00000676615.2	2564-2567	21
ENST00000676972.1	208-211	24
ENST00000677123.1	311-314	27
ENST00000677581.1	279-282	19
ENST00000677622.1	5604-5607	20
ENST00000677711.2	854-857	19
ENST00000677752.1	904-907	12
ENST00000678005.2	404-407	20
ENST00000678049.1	1656-1659	12
ENST00000678225.2	1417-1420	12
ENST00000678299.1	811-814	22
ENST00000678502.1	875-878	24
ENST00000678616.1	424-427	14
ENST00000679008.1	580-583	19
ENST00000679041.1	722-725	12
ENST00000679126.1	1107-1110	20
ENST00000679454.1	1616-1619	18
ENST00000679496.1	1430-1433	13
ENST00000679501.2	1739-1742	21
ENST00000679707.1	406-409	15
ENST00000679869.1	1583-1586	28
ENST00000680020.1	763-766	19
ENST00000680024.1	736-739	22
ENST00000680143.1	2589-2592	24
ENST00000680220.1	4636-4639	22
ENST00000680254.1	684-687	16
ENST00000680255.1	615-618	12
ENST00000680298.1	382-385	23
ENST00000680408.1	117-120	16
ENST00000680483.1	1099-1102	17
ENST00000680972.1	1778-1781	13
ENST00000681038.1	4418-4421	19
ENST00000681046.1	109-112	19
ENST00000681958.1	1810-1813	13
ENST00000681986.1	1062-1065	19
ENST00000682017.1	1178-1181	17
ENST00000682083.1	1415-1418	22
ENST00000682094.1	2263-2266	19
ENST00000682095.1	1087-1090	22
ENST00000682126.1	2751-2754	17
ENST00000682136.1	162-165	15
ENST00000682144.1	1825-1828	14
ENST00000682230.1	3312-3315	25
ENST00000682242.1	276-279	17
ENST00000682272.1	7575-7578	16
ENST00000682279.1	1103-1106	17
ENST00000682292.1	1518-1521	21
ENST00000682306.1	2523-2526	21
ENST00000682384.1	1527-1530	14
ENST00000682385.1	4210-4213	14
ENST00000682386.1	1310-1313	20
ENST00000682408.1	626-629	25
ENST00000682444.1	928-931	18
ENST00000682557.1	3563-3566	22
ENST00000682579.1	214-217	22
ENST00000682664.1	1605-1608	17
ENST00000682710.1	154-157	29
ENST00000682720.1	225-228	17
ENST00000682872.1	231-234	18
ENST00000682912.1	2382-2385	13
ENST00000682931.1	1229-1232	15
ENST00000682941.1	2823-2826	24
ENST00000683046.1	349-352	13
ENST00000683050.1	1742-1745	18
ENST00000683057.1	2571-2574	20
ENST00000683076.1	1668-1671	25
ENST00000683109.1	1232-1235	16
ENST00000683139.1	2748-2751	23
ENST00000683244.1	2907-2910	26
ENST00000683345.1	966-969	22
ENST00000683351.1	2322-2325	21
ENST00000683357.1	3531-3534	16
ENST00000683363.1	734-737	12
ENST00000683374.1	784-787	17
ENST00000683413.1	1085-1088	14
ENST00000683442.1	1551-1554	23
ENST00000683445.1	142-145	19
ENST00000683449.1	1673-1676	14
ENST00000683472.1	407-410	19
ENST00000683519.1	826-829	30
ENST00000683561.1	252-255	18
ENST00000683635.1	224-227	28
ENST00000683666.2	1373-1376	14
ENST00000683684.1	554-557	18
ENST00000683701.1	2169-2172	14
ENST00000683729.1	718-721	14
ENST00000683756.1	2659-2662	16
ENST00000683778.1	1756-1759	13
ENST00000683788.1	654-657	19
ENST00000683809.1	1264-1267	19
ENST00000683822.1	1174-1177	21
ENST00000683859.1	625-628	20
ENST00000683867.1	749-752	14
ENST00000683871.1	843-846	16
ENST00000683879.1	994-997	23
ENST00000683918.1	360-363	19
ENST00000684003.1	273-276	16
ENST00000684031.1	2784-2787	20
ENST00000684074.1	1582-1585	16
ENST00000684092.1	404-407	19
ENST00000684151.1	1430-1433	18
ENST00000684192.1	583-586	22
ENST00000684270.1	342-345	16
ENST00000684293.1	293-296	20
ENST00000684362.1	2689-2692	16
ENST00000684370.1	3257-3260	19
ENST00000684430.2	148-151	16
ENST00000684514.1	612-615	16
ENST00000684568.2	474-477	27
ENST00000684578.1	2044-2047	21
ENST00000684589.1	1062-1065	15
ENST00000684592.1	549-552	19
ENST00000684631.1	686-689	14
ENST00000684689.1	563-566	21
ENST00000684762.1	464-467	12
ENST00000684778.1	4387-4390	17
ENST00000684830.1	2420-2423	15
ENST00000684901.1	4089-4092	27
ENST00000685175.1	1242-1245	20
ENST00000685332.1	2004-2007	21
ENST00000685392.1	597-600	16
ENST00000685551.1	3879-3882	19
ENST00000685781.1	346-349	18
ENST00000685843.1	1446-1449	21
ENST00000685924.1	1457-1460	17
ENST00000685964.1	745-748	14
ENST00000686138.1	1280-1283	18
ENST00000686636.1	1792-1795	22
ENST00000687041.1	1828-1831	17
ENST00000687097.1	735-738	20
ENST00000687296.1	1706-1709	12
ENST00000687698.1	5182-5185	21
ENST00000688009.1	1158-1161	25
ENST00000688015.1	675-678	14
ENST00000688051.1	3404-3407	20
ENST00000688188.1	1545-1548	17
ENST00000688521.1	1086-1089	24
ENST00000688720.1	2297-2300	19
ENST00000689035.1	2280-2283	27
ENST00000689528.1	622-625	19
ENST00000689584.1	326-329	29
ENST00000689635.1	810-813	14
ENST00000689681.1	3053-3056	16
ENST00000690025.1	3779-3782	13
ENST00000690765.1	117-120	19
ENST00000690772.1	782-785	10
ENST00000690938.1	1515-1518	16
ENST00000690982.1	657-660	17
ENST00000691320.1	408-411	19
ENST00000691414.1	4599-4602	20
ENST00000691494.1	5839-5842	19
ENST00000692008.1	692-695	20
ENST00000692078.1	1294-1297	15
ENST00000692248.1	1586-1589	19
ENST00000692281.1	3557-3560	27
ENST00000692443.1	274-277	14
ENST00000692500.1	258-261	16
ENST00000692827.1	2635-2638	19
ENST00000693075.1	1157-1160	16
ENST00000693202.1	417-420	16
ENST00000693296.1	1517-1520	16
ENST00000693505.1	647-650	22
ENST00000693561.1	435-438	24
ENST00000694906.1	449-452	19
ENST00000694912.1	1253-1256	25
ENST00000694978.1	1983-1986	14
ENST00000695335.1	419-422	16
ENST00000695367.1	354-357	19
ENST00000695402.1	444-447	13
ENST00000695708.1	2048-2051	17
ENST00000695737.1	2825-2828	20
ENST00000695795.1	1808-1811	18
ENST00000695854.1	984-987	17
ENST00000695855.1	701-704	20
ENST00000695919.1	2809-2812	20
ENST00000695999.1	412-415	29
ENST00000696102.1	424-427	13
ENST00000696123.1	241-244	22
ENST00000696125.1	2441-2444	16
ENST00000696149.1	159-162	20
ENST00000696270.1	774-777	17
ENST00000696289.1	375-378	17
ENST00000696786.1	2514-2517	23
ENST00000696905.1	662-665	23
ENST00000696935.1	802-805	19
ENST00000696973.1	1757-1760	18
ENST00000696979.1	1377-1380	21
ENST00000697964.2	1458-1461	17
ENST00000698152.1	430-433	24
ENST00000698857.1	1219-1222	19
ENST00000699159.1	570-573	18
ENST00000699333.1	1027-1030	18
ENST00000703449.1	926-929	12
ENST00000703646.1	333-336	22
ENST00000703841.1	1904-1907	20
ENST00000703936.1	2740-2743	22
ENST00000703967.1	656-659	15
ENST00000704381.1	294-297	19
ENST00000705249.1	875-878	17
ENST00000706887.1	2023-2026	20
ENST00000706947.1	348-351	20
ENST00000707071.1	1917-1920	18
ENST00000710437.1	383-386	19
ENST00000713549.1	432-435	10
ENST00000715520.1	306-309	16
ENST00000715679.1	316-319	16
